DISTRICT_KEY,DISTRICT_NAME,GIFTED_TALENTED,Male,Female,American Indian / Alaskan Native,Asian,Black or African American,Hispanic,Native Hawaiian or other Pacific Islander(not hispanic),Multi-Racial,White,PK,K4,K5,001,002,003,004,005,006,007,008,009,010,011,012,ED,NOT_ED,EL,NOT_EL,SPL_ED,NOT_SPL_ED
108116303,Portage Area SD,N,403,365,,4,3,13,,24,724,,,60,74,57,59,51,59,55,66,47,56,62,54,68,409,359,,768,138,630
108116303,Portage Area SD,GY,5,1,,,,,,,6,,,,,,,,,,2,,,,2,2,1,5,,6,,6
123466303,Pottsgrove SD,N,1487,1422,6,42,516,364,8,326,1647,,,226,204,219,204,216,203,233,209,243,237,224,251,240,1542,1367,62,2847,654,2255
123466303,Pottsgrove SD,GY,54,30,1,2,5,1,,1,74,,,,1,,6,7,7,6,8,3,5,13,9,19,12,72,,84,,84
123466303,Pottsgrove SD,GS,7,3,,,,1,,2,7,,,1,,,,3,2,1,1,1,,,,1,3,7,,10,10,
123466403,Pottstown SD,N,1735,1559,14,21,1176,747,1,391,944,176,,246,263,238,235,271,218,236,237,226,233,257,211,247,2597,697,127,3167,794,2500
123466403,Pottstown SD,GY,20,14,1,,1,8,,2,22,,,,,,4,5,2,4,5,4,2,4,2,2,15,19,,34,,34
123466403,Pottstown SD,GX,1,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,1,,1
123466403,Pottstown SD,GS,1,,,,,,,,1,,,,1,,,,,,,,,,,,,1,,1,1,
129546103,Pottsville Area SD,N,1271,1198,4,15,152,381,7,135,1775,,,154,201,168,178,144,164,180,173,162,239,262,218,226,1661,808,40,2429,527,1942
129546103,Pottsville Area SD,GY,9,6,,1,1,1,,2,10,,,,,,,,2,1,,1,3,2,4,2,4,11,,15,,15
106338003,Punxsutawney Area SD,N,965,923,,5,17,31,1,37,1797,,,149,141,134,168,143,185,155,156,167,133,120,120,117,1241,647,8,1880,447,1441
106338003,Punxsutawney Area SD,GY,11,14,,,,,,1,24,,,,,1,1,2,,1,4,3,4,3,4,2,7,18,,25,,25
128327303,Purchase Line SD,N,380,379,,,9,4,,13,733,20,,52,39,42,47,75,56,52,60,58,75,66,60,57,501,258,,759,189,570
128327303,Purchase Line SD,GY,6,6,,,,,,,12,,,,,,,3,1,1,1,2,1,1,1,1,3,9,,12,,12
103027753,Quaker Valley SD,N,922,886,2,26,53,81,2,136,1508,,,103,135,145,137,134,132,148,139,146,128,157,140,164,430,1378,28,1780,304,1504
103027753,Quaker Valley SD,GX,4,2,,,,1,,1,4,,,,,,,,,1,1,,2,2,,,,6,,6,,6
122098403,Quakertown Community SD,N,2359,2282,4,143,132,626,6,226,3504,,,322,309,347,317,333,331,353,376,311,396,410,427,409,1870,2771,230,4411,983,3658
122098403,Quakertown Community SD,GY,29,17,,3,,2,,1,40,,,,,1,1,4,4,4,7,4,2,7,5,7,3,43,,46,,46
122098403,Quakertown Community SD,GX,1,,,,,,,,1,,,,,,,,,,,,,1,,,,1,,1,,1
122098403,Quakertown Community SD,GS,1,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,1,1,
125237603,Radnor Township SD,N,1730,1611,2,470,166,194,3,187,2319,,,259,268,252,232,271,249,227,246,247,276,248,261,305,501,2840,146,3195,506,2835
125237603,Radnor Township SD,GY,142,127,,79,1,6,,15,168,,,,,,15,26,30,27,33,36,23,20,30,29,5,264,,269,,269
125237603,Radnor Township SD,GS,8,,,,,,,1,7,,,,,,,,1,,2,1,3,1,,,,8,,8,8,
114067002,Reading SD,N,8567,7955,11,26,1043,14406,2,230,804,,410,1272,1312,1374,1246,1243,1156,1249,1182,1259,1708,1257,1036,818,15745,777,5170,11352,4112,12410
114067002,Reading SD,GY,82,62,,2,13,112,,1,16,,,,,2,2,7,3,10,13,13,29,27,19,19,119,25,3,141,1,143
114067002,Reading SD,GS,10,4,,1,,10,,2,1,,,,,,,3,3,,1,1,2,3,1,,10,4,,14,14,
112675503,Red Lion Area SD,N,2379,2301,3,38,264,396,,280,3699,,,327,368,370,344,360,381,391,350,371,413,334,359,312,2314,2366,65,4615,878,3802
112675503,Red Lion Area SD,GY,55,32,,2,1,7,,5,72,,,,1,,14,6,4,11,6,12,4,15,9,5,19,68,,87,,87
112675503,Red Lion Area SD,GX,2,1,,,,,,,3,,,,,,,,,,,,,,1,2,,3,,3,,3
112675503,Red Lion Area SD,GS,6,2,,1,,,,,7,,,,,1,,3,2,2,,,,,,,3,5,,8,8,
106168003,Redbank Valley SD,N,488,450,,1,8,7,,12,910,,,76,72,63,69,59,76,73,78,75,81,80,58,78,483,455,7,931,156,782
106168003,Redbank Valley SD,GY,16,10,,,,,,,26,,,,,,,1,,4,3,1,2,6,5,4,3,23,,26,,26
104435303,Reynolds SD,N,493,442,,1,11,21,,39,863,,,85,65,93,65,58,80,89,72,79,70,59,69,51,447,488,,935,194,741
104435303,Reynolds SD,GY,5,4,,,,1,,,8,,,,,,,1,1,,,,,4,2,1,,9,,9,,9
108116503,Richland SD,N,800,714,,40,39,37,,74,1324,,,106,115,143,104,117,122,112,104,112,113,133,114,119,547,967,21,1493,216,1298
108116503,Richland SD,GY,13,10,,2,,,,3,18,,,,,,,2,1,6,3,2,4,2,1,2,2,21,,23,,23
109246003,Ridgway Area SD,N,393,376,1,2,8,6,2,24,726,,,59,61,62,51,67,67,65,70,65,54,53,50,45,419,350,,769,158,611
109246003,Ridgway Area SD,GY,3,6,,1,,,,,8,,,,,,,,,1,,,1,1,3,3,3,6,,9,,9
109246003,Ridgway Area SD,GX,4,1,,,,,,,5,,,,,,,,,,,,1,,3,1,1,4,,5,,5
125237702,Ridley SD,N,2862,2727,16,196,925,347,6,379,3720,,,372,425,369,390,412,417,429,431,436,465,487,460,496,2967,2622,138,5451,1578,4011
125237702,Ridley SD,GY,36,34,,7,2,2,,6,53,,,,,1,2,8,2,6,12,6,9,9,8,7,17,53,,70,,70
125237702,Ridley SD,GS,8,2,,,,,,,10,,,,,,1,2,1,1,2,3,,,,,1,9,,10,10,
101637002,Ringgold SD,N,1316,1174,3,6,179,94,1,204,2003,,,194,167,169,187,186,195,183,171,186,232,200,196,224,1286,1204,15,2475,462,2028
101637002,Ringgold SD,GY,31,41,,,1,1,,6,64,,,,,1,5,10,5,12,6,9,5,8,8,3,21,51,,72,,72
101637002,Ringgold SD,GS,2,1,,,,,,,3,,,,,,,,,1,,,,,,2,2,1,,3,3,
128321103,River Valley SD,N,746,664,5,6,21,41,,55,1282,58,,118,105,105,101,107,108,108,99,105,91,107,105,93,698,712,4,1406,239,1171
128321103,River Valley SD,GY,26,20,,1,1,1,,2,41,,,,,1,4,1,7,4,2,3,6,7,3,8,6,40,,46,,46
128321103,River Valley SD,GS,1,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,1,1,
127045853,Riverside Beaver County SD,N,716,682,,3,10,22,,19,1344,20,,104,90,98,122,103,103,97,99,114,110,102,117,119,678,720,4,1394,318,1080
127045853,Riverside Beaver County SD,GY,14,17,,,1,1,,1,28,,,,,1,3,4,,3,7,2,3,4,2,2,9,22,,31,,31
119357003,Riverside SD,N,776,704,5,41,89,257,1,64,1023,,,99,131,118,109,111,106,122,100,125,105,118,121,115,835,645,54,1426,286,1194
119357003,Riverside SD,GY,6,4,,,1,,,,9,,,,,,,,1,1,,2,1,2,2,1,2,8,,10,,10
119357003,Riverside SD,GX,4,3,,,,,,,7,,,,,,,,,,,,,,,7,2,5,,7,,7
103028203,Riverview SD,N,478,455,,5,60,12,3,67,786,,,69,97,84,68,78,72,77,60,52,88,60,80,48,388,545,5,928,188,745
103028203,Riverview SD,GY,28,19,,2,1,2,,3,39,,,,,,2,3,1,6,9,5,4,6,7,4,9,38,,47,,47
103028203,Riverview SD,GS,1,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,1,1,
127046903,Rochester Area SD,N,401,337,1,4,142,26,3,85,477,,,56,47,75,38,67,57,58,51,61,56,48,65,59,491,247,16,722,232,506
127046903,Rochester Area SD,GY,9,7,,,2,1,,2,11,,,,,,1,,3,4,2,1,2,1,1,1,8,8,,16,,16
108566303,Rockwood Area SD,N,294,267,1,1,1,7,,12,539,,,35,45,33,36,51,36,46,35,43,40,35,61,65,228,333,,561,75,486
108566303,Rockwood Area SD,GY,9,7,,,,,,,16,,,,,,,4,2,3,1,1,4,,,1,4,12,,16,,16
108566303,Rockwood Area SD,GS,,1,,,,,,,1,,,,,,,1,,,,,,,,,,1,,1,1,
125237903,Rose Tree Media SD,N,2013,1948,8,297,184,128,3,295,3046,,,233,354,362,339,294,304,286,318,284,286,290,316,295,717,3244,79,3882,615,3346
125237903,Rose Tree Media SD,GY,143,96,,41,4,3,,26,165,,,,,2,21,22,46,37,35,28,21,12,8,7,17,222,,239,,239
125237903,Rose Tree Media SD,GX,1,1,,,,,,,2,,,,,,,,,,,1,,,,1,,2,,2,1,1
125237903,Rose Tree Media SD,GS,2,1,,,,,,,3,,,,,,,,,,,,1,1,,1,,3,,3,3,
129546803,Saint Clair Area SD,N,270,263,1,5,22,69,,10,426,,,61,74,38,49,54,59,65,69,64,,,,,352,181,12,521,134,399
129546803,Saint Clair Area SD,GY,2,,,,,,,,2,,,,,,,1,,1,,,,,,,1,1,,2,,2
109248003,Saint Marys Area SD,N,949,849,3,12,7,27,2,37,1710,20,,118,125,144,123,140,135,141,166,127,126,133,161,139,810,988,,1798,411,1387
109248003,Saint Marys Area SD,GY,22,19,,,,1,,,40,,,,,2,3,2,4,2,6,3,5,7,4,3,11,30,,41,,41
121395603,Salisbury Township SD,N,757,700,5,25,72,419,1,166,769,,,95,90,99,100,105,100,111,112,120,133,133,130,129,710,747,93,1364,363,1094
121395603,Salisbury Township SD,GY,27,24,,2,,,,3,46,,,,,1,5,3,4,2,10,7,5,8,3,3,2,49,,51,,51
121395603,Salisbury Township SD,GX,1,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,1,,1
108567004,Salisbury-Elk Lick SD,N,122,122,,3,1,,,7,233,,,19,18,19,15,17,17,19,21,18,23,20,21,17,116,128,,244,47,197
108567004,Salisbury-Elk Lick SD,GY,5,3,,,,,,,8,,,,,,,3,1,,,1,1,,2,,1,7,,8,,8
120486003,Saucon Valley SD,N,938,910,,45,24,244,,126,1409,,,127,127,147,131,142,132,129,149,148,174,154,138,150,584,1264,49,1799,341,1507
120486003,Saucon Valley SD,GY,48,40,,3,,2,,3,80,,,,1,3,6,8,11,13,17,9,5,7,6,2,10,78,,88,,88
120486003,Saucon Valley SD,GS,2,,,,,,,,2,,,,,,1,,1,,,,,,,,1,1,,2,2,
117086003,Sayre Area SD,N,433,419,,19,20,26,,16,771,,,60,67,63,59,82,54,69,51,67,69,69,80,62,454,398,11,841,183,669
117086003,Sayre Area SD,GY,1,6,,,,,,,7,,,,,1,1,,1,1,,1,1,1,,,,7,,7,,7
129547303,Schuylkill Haven Area SD,N,610,524,1,4,8,103,,31,987,,,88,82,106,86,83,87,79,90,86,87,94,82,84,603,531,13,1121,269,865
129547303,Schuylkill Haven Area SD,GY,15,13,,1,,,,,27,,,,,,3,4,1,1,6,1,2,4,3,3,3,25,,28,,28
129547303,Schuylkill Haven Area SD,GS,,1,,,,,,,1,,,,,,,,,,,,1,,,,1,,,1,1,
114067503,Schuylkill Valley SD,N,1033,1008,1,41,71,286,11,20,1611,,,143,127,150,149,148,172,157,172,166,161,167,157,172,787,1254,67,1974,501,1540
114067503,Schuylkill Valley SD,GY,36,27,,,2,5,3,,53,,,,,1,2,4,7,9,5,8,8,11,3,5,14,49,,63,,63
114067503,Schuylkill Valley SD,GS,5,4,,,,1,1,,7,,,,,,1,,,2,1,1,1,1,1,1,1,8,,9,9,
119357402,Scranton SD,N,4756,4447,8,508,1334,3797,24,676,2856,,,613,745,764,636,688,639,646,671,702,759,755,756,829,7183,2020,1100,8103,2179,7024
119357402,Scranton SD,GY,34,23,,4,,6,,6,41,,,,1,1,5,3,3,4,2,5,6,9,8,10,26,31,,57,,57
119357402,Scranton SD,GS,5,2,,,2,1,,,4,,,,,2,1,1,,,,,2,1,,,6,1,1,6,7,
116557103,Selinsgrove Area SD,N,1243,1037,,24,50,96,,73,2037,,,161,158,182,159,182,175,179,153,190,168,176,188,209,1090,1190,33,2247,331,1949
116557103,Selinsgrove Area SD,GY,34,36,,2,1,3,,1,63,,,,1,1,4,6,5,9,6,4,12,7,4,11,12,58,,70,,70
116557103,Selinsgrove Area SD,GS,1,1,,,,,,,2,,,,,,1,1,,,,,,,,,1,1,,2,2,
104107903,Seneca Valley SD,N,3444,3262,1,200,147,317,1,312,5728,,,515,572,585,519,513,528,507,490,468,511,507,484,507,1603,5103,210,6496,1268,5438
104107903,Seneca Valley SD,GY,316,272,1,27,3,11,,22,524,,,,4,29,50,54,58,66,59,69,51,65,49,34,38,550,,588,,588
104107903,Seneca Valley SD,GX,61,50,,3,,1,,3,104,,,,,,2,,,,4,4,15,24,28,34,20,91,,111,8,103
104107903,Seneca Valley SD,GS,33,13,,,,2,,,44,,,,1,1,1,4,6,10,6,8,3,4,1,1,4,42,,46,46,
108567204,Shade-Central City SD,N,152,165,,,4,1,,3,309,,,30,24,24,19,25,29,20,21,17,28,25,20,35,287,30,,317,77,240
103028302,Shaler Area SD,N,1791,1738,2,42,84,119,,170,3112,,,283,297,256,265,276,274,270,277,259,268,282,265,257,1396,2133,68,3461,732,2797
103028302,Shaler Area SD,GY,119,112,,4,3,2,,10,212,,,,,9,12,20,14,20,24,22,22,27,29,32,53,178,,231,,231
103028302,Shaler Area SD,GS,11,3,,,1,,,,13,,,,,,2,3,1,1,2,,,3,1,1,4,10,,14,14,
116496503,Shamokin Area SD,N,1120,1036,4,5,99,299,1,78,1670,,,175,159,180,151,163,156,160,172,179,173,152,180,156,1046,1110,40,2116,491,1665
116496503,Shamokin Area SD,GY,2,1,,,,,,,3,,,,,,,,,1,1,,,,,1,1,2,,3,,3
116496503,Shamokin Area SD,GS,1,,,,1,,,,,,,,,,,,,1,,,,,,,1,,,1,1,
108567404,Shanksville-Stonycreek SD,N,151,136,,,2,4,,7,274,21,,25,17,18,19,23,19,20,25,15,25,22,19,19,107,180,,287,67,220
108567404,Shanksville-Stonycreek SD,GY,2,2,,,,,,,4,,,,,,,,,,,,1,,2,1,2,2,,4,,4
104435603,Sharon City SD,N,978,897,2,6,521,46,,262,1038,,,169,142,159,146,161,146,127,137,149,163,133,113,130,1295,580,13,1862,566,1309
104435603,Sharon City SD,GY,1,,,,,,,,1,,,,,1,,,,,,,,,,,,1,,1,,1
104435603,Sharon City SD,GS,1,,,,,,,,1,,,,,,,,,1,,,,,,,,1,,1,1,
104435703,Sharpsville Area SD,N,523,486,1,5,37,30,,56,880,,,83,85,72,65,77,68,73,71,81,77,85,77,95,481,528,3,1006,190,819
104435703,Sharpsville Area SD,GY,9,8,,2,,1,,,14,,,,,,,,,2,3,1,1,3,4,3,2,15,,17,,17
129547203,Shenandoah Valley SD,N,629,592,2,3,28,777,,13,398,59,,91,101,89,77,85,105,83,103,101,90,89,70,78,936,285,220,1001,211,1010
129547203,Shenandoah Valley SD,GY,11,4,,,,3,,,12,,,,,,,1,2,2,4,1,,1,1,3,8,7,,15,,15
104376203,Shenango Area SD,N,474,457,1,3,10,13,,47,857,,,68,62,78,76,58,84,82,82,90,68,69,65,49,362,569,3,928,168,763
104376203,Shenango Area SD,GY,4,11,,,,,,,15,,,,,,,,1,2,2,1,1,1,3,4,2,13,,15,,15
116496603,Shikellamy SD,N,1437,1334,2,6,122,430,,207,2004,,,207,208,199,215,215,190,213,211,223,231,228,198,233,1670,1101,126,2645,563,2208
116496603,Shikellamy SD,GY,16,11,,,,,,,27,,,,,1,2,1,4,4,1,5,3,1,5,,15,12,,27,,27
116496603,Shikellamy SD,GX,1,1,,,,,,,2,,,,,,,,1,,,,,,1,,2,,,2,1,1
116496603,Shikellamy SD,GS,3,,,,,,,,3,,,,2,,,,,,,,,1,,,2,1,,3,3,
115218003,Shippensburg Area SD,N,1802,1807,6,249,219,337,12,137,2649,,,276,297,290,269,272,281,289,273,265,248,296,278,275,2098,1511,175,3434,715,2894
115218003,Shippensburg Area SD,GY,28,19,,3,1,,,,43,,,,,1,3,1,1,2,9,3,5,4,10,8,8,39,,47,,47
115218003,Shippensburg Area SD,GX,7,3,,3,1,1,,,5,,,,1,,,2,2,1,2,2,,,,,3,7,,10,,10
115218003,Shippensburg Area SD,GS,3,1,,,1,,,,3,,,,1,1,,,1,,,,,,,1,3,1,,4,4,
104107503,Slippery Rock Area SD,N,890,875,4,20,18,9,,44,1670,,,115,137,142,144,118,109,116,140,136,150,156,141,161,778,987,9,1756,397,1368
104107503,Slippery Rock Area SD,GY,48,45,,1,,,,1,91,,,1,,,2,10,11,11,8,12,13,7,11,7,10,83,,93,,93
104107503,Slippery Rock Area SD,GX,1,1,,,,,,,2,,,,,,,,,,,,1,1,,,1,1,,2,1,1
104107503,Slippery Rock Area SD,GS,5,,,,,,,,5,,,,1,,,,,,,1,2,,1,,1,4,,5,5,
109427503,Smethport Area SD,N,384,333,,,,1,,17,699,38,,41,44,53,46,49,48,48,62,60,63,58,62,45,403,314,,717,131,586
109427503,Smethport Area SD,GY,6,6,,,,,,,12,,,,,,,,,,1,1,1,2,1,6,2,10,,12,,12
113367003,Solanco SD,N,1486,1394,1,15,48,316,3,106,2391,,,215,218,227,241,194,193,211,225,206,236,249,243,222,1375,1505,92,2788,661,2219
113367003,Solanco SD,GY,82,83,,,1,4,,1,159,,,,,2,2,11,19,14,25,17,17,22,18,18,30,135,,165,,165
113367003,Solanco SD,GS,9,5,,,1,1,,3,9,,,,,,,3,,,1,1,2,2,3,2,4,10,,14,14,
108567703,Somerset Area SD,N,988,935,1,13,15,81,1,61,1751,60,,121,161,141,144,145,140,131,146,154,145,160,146,129,1059,864,18,1905,335,1588
108567703,Somerset Area SD,GY,12,19,,,,,,2,29,,,,,,,,,,5,5,5,6,6,4,8,23,,31,,31
108567703,Somerset Area SD,GS,1,,,,,,,,1,,,,,,,,,1,,,,,,,1,,,1,1,
123467103,Souderton Area SD,N,2884,2801,17,392,299,686,6,107,4178,,,416,401,421,357,398,409,433,403,431,495,508,538,475,1797,3888,351,5334,1174,4511
123467103,Souderton Area SD,GY,206,147,,33,,6,,3,311,,,,3,11,10,24,26,38,38,42,46,39,37,39,28,325,,353,,353
123467103,Souderton Area SD,GS,33,14,,2,1,5,,,39,,,,2,2,4,4,2,5,6,,5,4,6,7,14,33,2,45,47,
103028653,South Allegheny SD,N,699,683,1,3,156,53,,150,1019,,,92,100,95,87,124,91,100,116,117,125,116,113,106,932,450,11,1371,333,1049
103028653,South Allegheny SD,GY,15,14,,1,,1,,1,26,,,,1,1,2,3,1,2,2,2,,2,10,3,14,15,,29,,29
103028653,South Allegheny SD,GX,5,6,,,,,,,11,,,,,,1,,2,,1,2,1,1,3,,4,7,,11,,11
103028653,South Allegheny SD,GS,1,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,1,1,
112676203,South Eastern SD,N,1246,1122,4,22,67,74,4,72,2125,,,163,192,207,164,188,179,178,194,199,178,177,178,171,811,1557,17,2351,371,1997
112676203,South Eastern SD,GY,45,49,2,1,,,,1,90,,,,2,2,8,9,10,8,13,13,10,11,6,2,15,79,,94,,94
103028703,South Fayette Township SD,N,1764,1726,3,799,75,84,3,177,2349,,,204,264,258,253,268,282,309,247,285,268,271,294,287,536,2954,107,3383,415,3075
103028703,South Fayette Township SD,GY,11,13,,13,,,,,11,,,,,,1,2,4,4,1,2,5,2,3,,2,22,,24,,24
115218303,South Middleton SD,N,1073,1047,3,236,37,59,3,115,1667,,,131,158,170,140,153,163,160,165,149,151,221,163,196,817,1303,105,2015,378,1742
115218303,South Middleton SD,GY,38,31,,6,1,,,4,58,,,,,3,2,6,8,8,9,13,6,4,5,5,11,58,,69,1,68
115218303,South Middleton SD,GS,1,1,,,,,,,2,,,,,,,1,,1,,,,,,,,2,,2,2,
103028753,South Park SD,N,917,874,4,122,127,38,1,28,1471,,,170,118,148,131,135,139,145,135,121,140,141,136,132,626,1165,46,1745,308,1483
103028753,South Park SD,GY,26,22,,2,1,2,1,,42,,,,1,6,3,4,5,4,3,5,4,6,3,4,3,45,,48,,48
103028753,South Park SD,GS,1,,,,,,,,1,,,,,1,,,,,,,,,,,,1,,1,1,
127047404,South Side Area SD,N,446,428,3,1,1,5,,22,842,20,,60,62,74,75,61,77,54,63,66,66,70,74,52,277,597,4,870,146,728
127047404,South Side Area SD,GY,21,8,,,,,,1,28,,,,1,1,,1,,,4,2,3,6,5,6,3,26,,29,,29
112676403,South Western SD,N,2166,2075,6,62,245,287,9,165,3467,,,280,338,332,309,339,320,336,317,343,336,336,348,307,1672,2569,83,4158,680,3561
112676403,South Western SD,GY,79,53,,4,1,5,,2,120,,,,3,3,6,12,16,16,12,13,15,12,12,12,19,113,,132,,132
112676403,South Western SD,GS,3,2,,,,,,1,4,,,,,,1,1,1,1,,,,,,1,2,3,,5,5,
117416103,South Williamsport Area SD,N,583,566,,7,29,27,,43,1043,,,85,86,86,79,91,90,101,71,99,96,85,93,87,629,520,3,1146,160,989
117416103,South Williamsport Area SD,GY,10,2,,1,,,,,11,,,,1,1,1,1,1,3,,,1,1,2,,7,5,,12,,12
125238402,Southeast Delco SD,N,2181,1864,12,62,3171,212,,180,408,,,320,307,279,294,312,317,286,350,299,287,323,331,340,3277,768,144,3901,780,3265
125238402,Southeast Delco SD,GY,9,4,,1,10,,,,2,,,,,,3,,2,1,1,3,1,1,,1,7,6,,13,,13
101306503,Southeastern Greene SD,N,327,244,,,8,,,3,560,,,41,52,54,36,48,45,43,48,32,33,47,46,46,311,260,,571,130,441
101306503,Southeastern Greene SD,GY,3,4,,,,,,,7,,,,,1,1,,,2,,1,1,1,,,1,6,,7,,7
116197503,Southern Columbia Area SD,N,616,548,1,7,10,29,,28,1089,,,90,88,95,104,74,87,88,103,86,74,89,91,95,439,725,3,1161,219,945
116197503,Southern Columbia Area SD,GY,23,20,,,,,,1,42,,,,1,2,4,3,9,4,3,3,3,3,1,7,4,39,,43,,43
116197503,Southern Columbia Area SD,GS,,1,,,,,,,1,,,,,,,,,,,,,,,1,,1,,1,1,
111297504,Southern Fulton SD,N,370,326,2,3,6,16,2,14,653,,,48,51,56,61,51,51,57,56,54,63,55,44,49,324,372,2,694,130,566
111297504,Southern Fulton SD,GY,1,3,,,,,,1,3,,,,,,,,,,1,,1,1,1,,1,3,,4,,4
111297504,Southern Fulton SD,GS,1,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,1,1,
111317503,Southern Huntingdon County SD,N,517,501,,,10,27,,9,972,,,69,51,74,69,78,78,79,86,87,82,98,78,89,538,480,,1018,262,756
111317503,Southern Huntingdon County SD,GY,9,7,,,,,,,16,,,,,,,,,1,2,4,2,2,3,2,4,12,,16,,16
121395703,Southern Lehigh SD,N,1464,1436,7,181,49,210,9,73,2371,,,146,218,258,208,219,213,218,232,220,229,265,225,249,538,2362,44,2856,346,2554
121395703,Southern Lehigh SD,GY,97,49,,31,2,1,,4,108,,,,1,15,10,18,11,8,19,11,11,13,11,18,5,141,,146,,146
121395703,Southern Lehigh SD,GS,6,2,,1,,,,1,6,,,,,,,2,2,,2,,1,1,,,,8,,8,8,
117597003,Southern Tioga SD,N,859,807,3,6,17,37,,37,1566,,,117,139,129,127,124,133,135,142,116,118,137,132,117,978,688,8,1658,395,1271
117597003,Southern Tioga SD,GY,9,3,,,,,,,12,,,,,,,1,3,,,,2,3,2,1,,12,,12,,12
117597003,Southern Tioga SD,GS,1,1,,,,,,,2,,,,,,,2,,,,,,,,,2,,,2,2,
112676503,Southern York County SD,N,1390,1300,7,31,121,118,3,69,2341,,,175,221,205,178,195,209,201,235,190,210,222,215,234,793,1897,29,2661,492,2198
112676503,Southern York County SD,GY,73,38,,1,1,2,,4,103,,,,,1,10,10,12,13,19,5,6,11,9,15,6,105,,111,,111
112676503,Southern York County SD,GX,,1,,,,,,,1,,,,,,,,,,,,,,1,,1,,,1,1,
112676503,Southern York County SD,GS,3,,,,,,,,3,,,,,,1,,,,,2,,,,,1,2,,3,3,
107657503,Southmoreland SD,N,925,864,1,5,12,21,,64,1686,,,139,130,145,133,146,137,143,139,134,137,153,134,119,1075,714,2,1787,370,1419
107657503,Southmoreland SD,GY,10,17,,,,,,1,26,,,,,,1,1,,1,,2,6,5,4,7,11,16,,27,,27
108077503,Spring Cove SD,N,850,756,2,2,9,39,,62,1492,,,120,119,121,110,137,111,115,123,132,124,130,125,139,828,778,13,1593,317,1289
108077503,Spring Cove SD,GY,23,14,,1,,3,,,33,,,,,1,6,1,5,1,6,1,4,2,5,5,7,30,,37,,37
108077503,Spring Cove SD,GS,3,,,,,,,1,2,,,,,,1,1,,,,,,,,1,2,1,,3,3,
112676703,Spring Grove Area SD,N,2038,1817,5,23,195,294,5,196,3137,,,276,298,305,277,306,281,320,311,302,305,293,306,275,1569,2286,71,3784,588,3267
112676703,Spring Grove Area SD,GY,52,35,,2,1,2,,1,81,,,,1,2,3,9,6,6,11,9,12,13,8,7,6,81,,87,,87
112676703,Spring Grove Area SD,GX,2,1,,,,,,,3,,,,,,,1,,1,,,,1,,,,3,,3,,3
123467303,Spring-Ford Area SD,N,3848,3702,13,1037,362,555,1,513,5069,,,442,548,572,559,594,593,611,615,564,598,607,589,658,1730,5820,224,7326,1498,6052
123467303,Spring-Ford Area SD,GY,204,156,1,104,3,11,,21,220,,,,,12,26,34,39,48,58,47,56,10,15,15,24,336,,360,,360
123467303,Spring-Ford Area SD,GX,80,62,,30,4,4,,6,98,,,,,,,3,,,3,5,4,52,41,34,16,126,,142,23,119
123467303,Spring-Ford Area SD,GS,12,1,,1,,2,,3,7,,,,,2,4,1,3,,1,,1,,1,,2,11,,13,13,
125238502,Springfield SD,N,2100,2130,3,308,315,166,2,169,3267,,,274,312,332,327,302,342,333,349,369,324,310,329,327,1031,3199,90,4140,775,3455
125238502,Springfield SD,GY,92,84,,23,4,1,,7,141,,,,,4,15,8,19,16,17,16,11,23,23,24,19,157,,176,,176
125238502,Springfield SD,GX,,1,,,,,,,1,,,,,,,,,,,,1,,,,,1,,1,,1
125238502,Springfield SD,GS,16,2,,,,,,1,17,,,,1,1,2,1,1,1,2,3,1,1,2,2,2,16,,18,18,
123467203,Springfield Township SD,N,1286,1185,3,85,232,199,1,158,1793,,,197,192,177,200,175,213,179,205,179,191,181,195,187,578,1893,62,2409,555,1916
123467203,Springfield Township SD,GY,41,36,,1,,4,,7,65,,,,,,2,7,3,11,14,15,2,14,5,4,7,70,,77,,77
123467203,Springfield Township SD,GS,3,2,,,,,,,5,,,,,,1,,2,,1,,,,1,,1,4,,5,5,
110148002,State College Area SD,N,3131,3072,12,489,175,299,10,460,4758,,,434,450,470,464,426,452,427,433,461,499,517,576,594,1365,4838,243,5960,829,5374
110148002,State College Area SD,GY,113,102,,45,1,5,,15,149,,,,1,5,5,38,52,47,30,28,4,3,,2,9,206,,215,,215
110148002,State College Area SD,GX,152,118,,54,2,6,,18,190,,,,,,6,14,13,19,27,42,57,40,30,22,15,255,,270,19,251
110148002,State College Area SD,GS,18,6,,1,,,,2,21,,,,,2,3,5,5,1,3,2,2,1,,,1,23,,24,24,
103028833,Steel Valley SD,N,714,656,2,23,553,39,,127,626,,,100,122,136,93,113,102,97,103,109,97,103,98,97,956,414,33,1337,387,983
103028833,Steel Valley SD,GY,27,24,,2,5,,,1,43,,,,,1,2,4,5,8,6,3,4,7,5,6,26,25,,51,,51
115228003,Steelton-Highspire SD,N,734,687,3,4,729,385,,153,147,,,108,112,115,109,114,111,101,109,103,137,121,84,97,1175,246,105,1316,283,1138
